,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
301,3.00615,5.105388904921003,-15.22448593008172,4.086837583988221,0.7300733910421999,-0.07769292271624581,0.2695737948623219,-0.6231264575240902,6.064467671215389,-6.140528952201534,3.4049751426470536,0.03421765691279726,-0.2988372183273354,1.6845231972560473e-31,3.9999988220177087,3.9999978935249687,3.9999957625341915,3.999996691026932
302,3.01614,5.166073741159803,-15.28571324336056,4.1208741665769395,0.7304881222229483,-0.07849796541058493,0.26837754358107785,-0.6230558773577395,6.087976680861339,-6.120555398245204,3.4110682794602476,0.03421808347376507,-0.2988381973306705,-3.1032546740054893e-34,3.9999987734143865,3.999997937144904,3.9999959788466777,3.99999681511616
303,3.0261299999999998,5.226991886874812,-15.346739769750071,4.154972150858103,0.730901206765864,-0.07930283244935912,0.26718068212504226,-0.6229838916889888,6.111189587614483,-6.100320541549651,3.4172708240192513,0.034218467666235965,-0.29883909699692673,1.5407033393910755e-30,3.999998720856964,3.9999979769329683,3.999996184496152,3.9999969284201455
304,3.03612,5.288140394600118,-15.407562909720495,4.189132618540199,0.7313126436041663,-0.08010752192722584,0.2659832136046366,-0.62291050063951,6.1341083471478255,-6.079826414164504,3.42358058233044,0.034218809434055565,-0.2988399204644145,2.3711369891384206e-30,3.999998664014917,3.999998012899859,3.9999963803979735,3.999997031513032
305,3.0461,5.349516336317913,-15.468180083965779,4.22335662951065,0.7317224316800892,-0.08091203194915217,0.2647851411220232,-0.6228357043346815,6.1567348984112265,-6.059075033972148,3.429995378567217,0.034219108564309784,-0.2988406704558301,-9.922935775200935e-31,3.9999986025495566,3.9999980450223034,3.999996567348064,3.999997124875317
306,3.05609,5.41111680329225,-15.528588733262673,4.257645222016498,0.7321305699442185,-0.08171636062973657,0.2635864677729782,-0.6227595029034911,6.179071163787363,-6.038068404813283,3.4365130549180662,0.034219364699177364,-0.2988413493175241,-2.1923796665561164e-31,3.999998536122489,3.999998073243449,3.999996746024136,3.999997208903175
307,3.06608,5.472938905904369,-15.588786318331133,4.291999412843569,0.7325370573548962,-0.08252050609260385,0.2623871966485836,-0.6226818964784537,6.201119049246611,-6.016808516611911,3.4431314714358163,0.0342195773514928,-0.29884195905837724,8.947178950254391e-26,3.99999846440666,3.9999980974739486,3.99999691698554,3.9999972839182516
308,3.07606,5.534979773489537,-15.648770319695965,4.326420197494143,0.7329418928776936,-0.08332446646985843,0.261187330836726,-0.6226028851955491,6.222880444500826,-5.995297345499653,3.4498485058881636,0.03421974592488679,-0.29884250138925056,1.0252478533317508e-31,3.999998387099714,3.999998117594112,3.999997080672917,3.99999735017852
309,3.08605,5.597236554175447,-15.708538237549677,4.360908550363134,0.7333450754849563,-0.08412823990158083,0.2599868734233809,-0.6225224691941824,6.244357223156062,-5.973536853939433,3.456662053609508,0.034219869739070666,-0.2988429777635824,-3.4937721435773996e-32,3.999998303938716,3.9999981334574417,3.9999972374093473,3.999997407890621
310,3.0960400000000003,5.659706414722117,-15.768087591616585,4.3954654249128,0.7337466041554201,-0.08493182453535111,0.2587858274936635,-0.6224406486171743,6.2655512428641424,-5.951528990848432,3.463570027354192,0.034219948060261664,-0.2988433894190817,-2.0583700152164431e-32,3.999998214714527,3.9999981448957183,3.9999973874049783,3.999997457223788
311,3.10603,5.722386540363308,-15.827415921018147,4.430091753845992,0.7341464778739045,-0.08573521852578407,0.2575841961326283,-0.622357423610782,6.286464345473206,-5.929275691720277,3.4705703571512365,0.03421998013588001,-0.2988437374196305,4.02064244666271e-34,3.999998119283353,3.999998151725501,3.9999975307671534,3.9999974983250053
312,3.1160099999999997,5.785274134649431,-15.886520784139506,4.46478844927796,0.7345446956310768,-0.0865384200340613,0.2563819824258079,-0.6222727943247546,6.307098357177094,-5.906778878746473,3.477660990160642,0.034219965231558645,-0.2988440226955221,-2.579933780129876e-34,3.999998017572481,3.9999981537555342,3.999997667517481,3.999997531334427
313,3.1260000000000003,5.848366419291955,-15.945399758497233,4.49955640290674,0.7349412564232892,-0.08734142722744727,0.255179189459502,-0.6221867609124228,6.327455088663608,-5.884040460936968,3.4848398905313163,0.03421990266739108,-0.2988442460792555,7.545837652160617e-34,3.999997909577484,3.9999981507940574,3.999997797616104,3.999997556399529
314,3.13599,5.911660634009269,-16.004050440608285,4.534396486182118,0.7353361592524735,-0.08814423827878007,0.25397582032084354,-0.6220993235308194,6.347536335261554,-5.861062334239866,3.49210503926064,0.03421979184953439,-0.2988444083335457,-1.6631974595113578e-33,3.9999977953492896,3.9999981426547455,3.999997920991604,3.9999975736861466
315,3.1459799999999998,5.975154036374026,-16.06247044586014,4.569309550473203,0.7357294031260808,-0.0889468513659312,0.2527718780977,-0.6220104823408253,6.367343877086532,-5.8378463816602055,3.4994544340556124,0.03421963229314234,-0.2988445101683161,-1.872712030601368e-30,3.999997674971401,3.9999981291599087,3.9999980375732784,3.9999975833847694
316,3.15596,6.03884390166192,-16.12065740838213,4.60429642723463,0.7361209870570451,-0.0897492646712347,0.25156736587848416,-0.621920237507331,6.386879479185308,-5.814394473377758,3.50688608919546,0.034219423633363416,-0.2988445522443391,-1.9301399831941702e-32,3.9999975485297554,3.99999811013996,3.9999981473213455,3.999997585711141
317,3.16595,6.102727522701915,-16.17860898091794,4.639357928171382,0.7365109100637481,-0.0905514763808891,0.2503622867519657,-0.6218285891994032,6.406144891678749,-5.790708466863859,3.5143980353955517,0.0342191656227382,-0.2988445351627536,-2.724352253957554e-32,3.999997416079304,3.9999980854287545,3.999998250250752,3.999997580901301
318,3.17594,6.166802209727873,-16.23632283469924,4.6744948454022754,0.7368991711699622,-0.09135348468433968,0.2491566438071744,-0.6217355375904465,6.425141849903199,-5.766790206997193,3.5219883196724338,0.03421885811537968,-0.29884445944150384,-1.2025841194088114e-34,3.9999972776118033,3.99999805485516,3.999998346445627,3.99999756920227
319,3.18592,6.231065290231602,-16.293796659320527,4.709707951622081,0.7372857694047522,-0.09215528777364884,0.24795044013347695,-0.6216410828583505,6.443872074550277,-5.74264152617863,3.5296550052098112,0.0342185010402357,-0.29884432548126216,8.00779975771074e-33,3.9999971330284976,3.9999980182317336,3.9999984360635055,3.9999975508602703
320,3.19591,6.295514108817295,-16.351028162615062,4.744998000262334,0.7376707038023209,-0.09295688384286116,0.2467436788208879,-0.6215452251856175,6.462337271805099,-5.718264244445073,3.5373961712253488,0.03421809436699743,-0.2988441335242143,-4.8776233402178895e-31,3.9999969821196144,3.9999979753416515,3.9999985193305156,3.99999752610848
321,3.2059,6.360146027057318,-16.408015070531928,4.780365725650805,0.7380539734017919,-0.0937582710873666,0.2455363629606525,-0.6214479647594682,6.480539133482982,-5.693660169582428,3.5452099128382146,0.034217638068595416,-0.2988438836090486,-5.371851652132438e-31,3.999996824550749,3.9999979259248577,3.9999985965300953,3.9999974951559873
322,3.2158900000000004,6.4249584233493815,-16.464755127014293,4.815811843169644,0.7384355772469244,-0.09455944770326052,0.2443284956461161,-0.6213493017719264,6.498479337164691,-5.668831097237768,3.5530943409373035,0.03421713208380353,-0.2988435755247664,4.304143298263612e-31,3.9999966598547823,3.9999978696640768,3.999998667988267,3.9999974581789712
323,3.22587,6.489948692775049,-16.521246093878666,4.85133704941223,0.7388155143857648,-0.0953604118866947,0.2431200799738771,-0.6212492364198894,6.5161595463303446,-5.643778811030742,3.5610475820501435,0.034216576282555075,-0.2988432087648289,-3.716057039459842e-32,3.999996487427175,3.999997806170853,3.999998734058148,3.9999974153144686
324,3.2358599999999997,6.555114246959571,-16.577485750695395,4.886942022338702,0.7391937838702343,-0.09616116183320886,0.2419111190452128,-0.6211477689051871,6.533581410492076,-5.618505082664345,3.5690677782124918,0.034215970435512735,-0.29884278248201035,1.3473087651025984e-31,3.9999963065223865,3.9999977349714095,3.999998795105642,3.9999973666566175
325,3.24585,6.6204525139330315,-16.633471894670155,4.922627421430196,0.7395703847556611,-0.09696169573702733,0.2407016159677609,-0.6210448994346397,6.55074656532552,-5.593011672035095,3.5771530868386034,0.03421531418848777,-0.2988422954433245,5.317620586025242e-30,3.999996116249355,3.9999976554917933,3.999998851497426,3.9999973122549886
326,3.25583,6.685960937992827,-16.689202340526602,4.958393887841782,0.7399453161002556,-0.09776201179030174,0.2394915738574468,-0.6209406282201239,6.567656632800225,-5.567300327342749,3.5853016805921745,0.034214607041607406,-0.298841745983648,8.852208884488721e-30,3.999995915564385,3.999997567041568,3.9999989035916466,3.999997252114463
327,3.26582,6.751636979567425,-16.744674920390107,4.9942420445541345,0.7403185769645342,-0.09856210818227708,0.23828099584064955,-0.6208349554786502,6.5843132213090225,-5.54137278519956,3.5935117472579288,0.034213848332706714,-0.2988411319561271,2.839430830757353e-31,3.9999957032601463,3.9999974687951787,3.999998951731256,3.999997186196223
328,3.27581,6.817478115081401,-16.799887483672563,5.030172496523896,0.7406901664106851,-0.09936198309835284,0.23706988505661236,-0.6207278814324679,6.600717925796398,-5.515230770739229,3.6017814896138027,0.03421303722422897,-0.29884045067708065,1.032478987259025e-31,3.999995477949687,3.9999973597699423,3.9999989962396754,3.9999971144194197
329,3.2858,6.88348183682177,-16.85483789695828,5.066185830832794,0.7410600835018759,-0.10016163471900796,0.23585824466011335,-0.6206194063092,6.616872327885902,-5.488875997725577,3.610109125303654,0.03421217269289205,-0.29883969886278683,6.504655168615522e-32,3.999995238044452,3.9999972387994926,3.9999990374183185,3.9999970366632773
330,3.29578,6.949645652805586,-16.909524043891,5.102282616835462,0.7414283273014933,-0.1009610612185504,0.2346460778244251,-0.6205095303420219,6.6327779960065705,-5.462310168661066,3.6184928867104036,0.034211253521453704,-0.2988388725552085,-5.034399684913216e-32,3.9999949817251834,3.9999971045012903,3.999999075545549,3.9999969527694414
331,3.30577,7.015967086648784,-16.96394382506195,5.1384634063060215,0.7417948968723029,-0.10176026076364612,0.2334333877446049,-0.6203982537698945,6.648436485518384,-5.435534974895263,3.626931020829492,0.034210278292038585,-0.2988379670332688,4.1488928506146417e-32,3.999994706904332,3.999996955236469,3.9999991108766695,3.9999968625445317
332,3.31576,7.082443677436278,-17.018095157898998,5.174728733583387,0.7421597912755155,-0.10255923151157166,0.23222017764117414,-0.6202855768378611,6.663849338836717,-5.4085520967333744,3.6354217891424914,0.034209245380641705,-0.29883697670568604,1.2182813937740571e-30,3.999994411178181,3.999996789059896,3.999999143644601,3.999996765762885
333,3.32575,7.149072979593303,-17.07197597655689,5.211079115715304,0.7425230095697398,-0.10335797160812236,0.2310064507642613,-0.6201714997974279,6.679018085555747,-5.381363203545009,3.643963467490685,0.03420815295257767,-0.2988358949805545,-6.097486248954676e-30,3.9999940917662657,3.9999966036577104,3.999999174061019,3.9999966621695737
334,3.3357300000000003,7.215852562757976,-17.1255842318086,5.247515052601133,0.7428845508097967,-0.1041564791850924,0.2297922103983041,-0.6200560229070433,6.693944242570777,-5.3539699538733565,3.652554345948378,0.03420699895879818,-0.2988347141057063,-8.046783921127472e-32,3.999993745434876,3.999996396268784,3.9999992023177375,3.9999965514838314
335,3.3457199999999996,7.2827800116550705,-17.178917890937722,5.2840370271333645,0.7432444140453627,-0.10495475235722217,0.2285774598674329,-0.6199391464326981,6.708629314199362,-5.326373995544998,3.6611927286956223,0.03420578113314461,-0.2988334249723537,-4.0532606034581416e-32,3.999993368400245,3.999996163585428,3.9999992285882215,3.9999964334030382
336,3.3557099999999997,7.349852925971002,-17.231974937632014,5.320645505337849,0.7436025983194073,-0.10575278921848123,0.22736220254168735,-0.6198208706486782,6.723074792301168,-5.298576965780622,3.669876933889972,0.034204496990741726,-0.2988320168724273,5.359990268448063e-30,3.999992956205552,3.999995901627181,3.9999992530291135,3.9999963076074847
337,3.3656900000000003,7.417068920230006,-17.28475337187803,5.357340936512751,0.7439591026663683,-0.10655058783752122,0.2261464418442605,-0.6197011958385032,6.737282156396371,-5.270580491307014,3.6786052935367812,0.03420314382787081,-0.2988304771972187,-2.981917095725373e-30,3.9999925035637056,3.9999956055793473,3.999999275781744,3.999996173766101
338,3.3756800000000005,7.484425623671468,-17.337251209856866,5.394123753366187,0.7443139261100091,-0.1073481462520866,0.2249301812600152,-0.6195801222960963,6.751252873782406,-5.242386188470697,3.6873761533573672,0.034201718723787244,-0.2988287910611622,-9.081554329231796e-30,3.9999920041550023,3.99999526958516,3.9999992969735496,3.9999960315433927
339,3.3856699999999997,7.551920680128442,-17.389466483841087,5.430994372152539,0.7446670676608731,-0.10814546246211293,0.22371342434558855,-0.6194576503272456,6.7649883996487725,-5.2139956633537805,3.69618787265422,0.03420021854506837,-0.2988269408294729,2.1214784233229682e-30,3.999991450364684,3.99999488647636,3.9999993167194288,3.999995880607754
340,3.39566,7.619551747907277,-17.44139724209278,5.467953192807402,0.7450185263132331,-0.10894253442116247,0.2224961747414909,-0.6193337802514329,6.7784901771895125,-5.18541051189266,3.7050388241720986,0.034198639953164044,-0.29882490552139657,-2.219615503549453e-29,3.9999908329397784,3.999994447421455,3.999999335122965,3.9999957206412886
341,3.40564,7.687316499668371,-17.493041548762864,5.5050005990810975,0.7453683010414035,-0.1097393600257446,0.2212784361867255,-0.6192085124041239,6.791759637712762,-5.1566323200003845,3.713927393953543,0.03419697941589072,-0.29882266005129426,-4.389894862730183e-29,3.999990140536556,3.999993941463025,3.999999352277572,3.999995551351103
342,3.41563,7.755212622307978,-17.544397483791588,5.542136958670748,0.7457163907952372,-0.11053593710192744,0.22006021253662425,-0.6190818471396521,6.804798200746674,-5.127662663693736,3.7228519811867296,0.0341952332235895,-0.2988201742566381,-6.363824029585329e-25,3.999989359118661,3.999993354904381,3.999999368267536,3.9999953724818154
343,3.42562,7.823237816841082,-17.595463142810356,5.579362623350729,0.7460627944945775,-0.11133226338846217,0.2188415077848151,-0.618953784834863,6.8176072741406255,-5.098503109226356,3.731810998042964,0.034193397510555085,-0.2988174116437514,-6.588776823004166e-32,3.99998847114981,3.999992670490097,3.99999938316896,3.999995183828674
344,3.4356,7.891389798285216,-17.646236637044932,5.616677929101461,0.7464075110223549,-0.11212833651538708,0.21762232609054502,-0.6188243258937387,6.830188254160191,-5.0691552132296165,3.740802869499972,0.0341914682820528,-0.2988143277566394,-3.5019481632391936e-32,3.999987454502072,3.999991866302581,3.9999993970506496,3.99999498525014
345,3.44559,7.959666295545213,-17.69671609322007,5.6540831962363365,0.7467505392159165,-0.11292415397673247,0.2164026718130071,-0.6186934707533035,6.842542525573868,-5.03962052286345,3.749826033145821,0.03418944144671486,-0.2988108680384877,-1.1992429958991623e-32,3.999986280968261,3.9999909142650414,3.9999994099749063,3.999994776678127
346,3.4555800000000003,8.028065051298753,-17.74689965346571,5.6915787295265385,0.7470918778560258,-0.11371971309547227,0.21518254955490707,-0.6185612198912046,6.854671461728581,-5.0099005759800255,3.758878938956189,0.03418731285327003,-0.298806965005035,3.635825746729486e-29,3.999984914221644,3.9999897780966736,3.9999994219982864,3.9999945581232565
347,3.4655699999999996,8.096583821882593,-17.796785475224954,5.729164818323481,0.7474315256527708,-0.11451501097821078,0.21396196421832409,-0.618427573835513,6.866576424609883,-4.9799969013041006,3.7679600490348952,0.03418507832934541,-0.29880253447819216,3.6164720078164887e-29,3.9999833070044577,3.999988410505073,3.999999433172288,3.9999943296716727
