,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
774,7.60809,45.88739003070359,-11.611703066691067,29.654617515403906,0.0944330484807036,0.41872064108432944,-0.8877680387024197,0.1662024835762542,2.9713261372975426,4.013969477982637,-3.3033864867653184,0.0049591907306656535,-0.19755222484176693,-2.378694161599073e-26,3.999829668967105,3.999870792940508,3.9999982325728087,3.999957108599405
775,7.61792,45.9164799180071,-11.572664494146025,29.621065119563696,0.0935609852638668,0.4188840879364664,-0.8878552510070841,0.16581751467540073,2.9475830096747573,3.9292438442442816,-3.5232152110401347,0.004940596098466688,-0.19749460168685065,-2.0539243092195292e-26,3.999782188280478,3.999826505864697,3.999998238355113,3.999953920770894
776,7.62775,45.94533815710532,-11.534454973432313,29.58535850964048,0.09268916875722012,0.4190470759072949,-0.8879416109786696,0.16543244441505225,2.9241928311150067,3.845283467926405,-3.7417006673862594,0.00492055744192871,-0.1974169510555616,-8.237631221741442e-27,3.9997071791946293,3.9997551835238867,3.9999982416693514,3.9999502373400926
777,7.637580000000001,45.973968205669394,-11.497067005212735,29.54751085159311,0.09181771717413872,0.4192095834171226,-0.8880271088340039,0.1650473203780923,2.901153225386603,3.7620837066760897,-3.9588505350197325,0.004898851785285307,-0.1973070497876683,-5.761381470128244e-26,3.9995792169310778,3.999631507800269,3.999998242710412,3.9999459518412217
778,7.647410000000001,46.0023734979761,-11.460493134904844,29.507535238491716,0.09094682761977577,0.4193715744696649,-0.8881117274076079,0.16466222614099302,2.87846180567911,3.679640093109951,-4.174671964428983,0.0048752079250383796,-0.1971412267845813,-1.2905465993147027e-25,3.999334713567405,3.999392075154117,3.999998241646745,3.999940880060032
779,7.65724,46.030557444763936,-11.42472594975019,29.465444699173517,0.09007686382436596,0.4195329826062755,-0.8881954337042892,0.1642773224148777,2.8561161630308383,3.597948577058629,-4.389170872859472,0.004849271287136092,-0.19686714230176253,-1.7996551406558878e-25,3.998776781700645,3.998840292849012,3.9999982386251354,3.999934727476768
780,7.66707,46.05852343301082,-11.38975807032915,29.421252222405812,0.08920861306108001,0.4196936638865397,-0.8882781540172919,0.1638929679661353,2.834113855282857,3.5170064051832632,-4.60234949244908,0.0048205540609859675,-0.19634356507827413,1.0063269623667152e-24,3.997035787485317,3.997106993173505,3.9999982337711257,3.999927028082937
781,7.6769,46.08627482611287,-11.35558211507057,29.374970853721408,0.08834433869969395,0.4198532041393313,-0.8883596714845257,0.1635102164314496,2.8124524678439857,3.436816695967281,-4.814194031801651,0.004788357668644311,-0.19503626057769224,-1.1310325919272267e-25,3.9865362927330112,3.986617493664473,3.99999822718724,3.9999170262557775
782,7.686730000000001,46.113814972721144,-11.322190411610574,29.326614456149226,0.08749611704715056,0.4200093916601476,-0.8884388124496762,0.1631347570439932,2.7911310178044144,3.3574349927831357,-5.024551918212286,0.004751641823121836,-0.18898602277627646,-1.7178882084956406e-23,3.9688781614017214,3.968972944821008,3.9999982189489014,3.9999034355296144
783,7.696560000000001,46.14114718671962,-11.28957482458087,29.276198254027268,0.08669174004190304,0.4201571574670442,-0.8885129168189639,0.16277970969239186,2.7701428464627846,3.278899323551689,-5.233298452884314,0.004708784514493186,-0.17495762246599308,-3.8279213974844635e-24,3.9951117244091834,3.995226012103559,3.9999982090921686,3.999883921397793
784,7.70639,46.16827460500872,-11.257728658685293,29.223734118494722,0.08592273565772994,0.4202981069595863,-0.8885829304060168,0.1624410433919358,2.7494601634566345,3.200880788126492,-5.441240297354267,0.004657108145069025,-0.1727998239741807,1.5910462774244196e-23,3.9982365466676377,3.9983807746819697,3.9999981975775887,3.999853969563257
785,7.71622,46.195200237244336,-11.226646064171034,29.16923202189039,0.08516009843567733,0.4204375738902876,-0.8886517365803278,0.1621049881168408,2.7290853484550084,3.123536318016984,-5.647958705049622,0.0045918939486445905,-0.1720684893932689,-2.123154899066104e-26,3.999045194943298,3.9992386921333414,3.9999981841938324,3.999804687003788
786,7.72605,46.221927098309834,-11.1963203605995,29.112704163176414,0.0843999049694191,0.42057627951294857,-0.8887197419514159,0.16176959362600554,2.7090162345426743,3.0468771844804525,-5.853418559941098,0.0045044021821006,-0.17172507716059518,-2.3933207681277888e-26,3.999317755617173,3.9995935047726032,3.9999981683355914,3.999722419180162
787,7.735869999999999,46.2484581816689,-11.166744815852926,29.054162924034074,0.08364102019536057,0.4207144319691524,-0.8887870886971123,0.16143416442245478,2.689250531663412,2.9709025363288903,-6.05761772029131,0.004379719334115968,-0.1715421043227257,-1.7747618265661322e-27,3.9993708941441155,3.999765937043713,3.9999981491539263,3.999603106254329
788,7.7457,46.27479645859722,-11.137912715936444,28.99362067816133,0.08288301845358502,0.420852108570877,-0.8888538642531374,0.16109825563811622,2.669785988036661,2.895609514529584,-6.260559935402133,0.004201096579238593,-0.17143710720245212,-1.5245928228790364e-23,3.999307971272827,3.999850884018525,3.999998126656105,3.999455213910407
789,7.75553,46.300944878280895,-11.109817377742655,28.931089752945574,0.08212577121012811,0.420989331921123,-0.8889201412638232,0.16076148348145838,2.650620348417424,2.8209946855378583,-6.4622508729623185,0.003955612935833774,-0.17137052991277854,8.279204618954342e-26,3.999168172583035,3.999895541683734,3.999998101368552,3.999270732267853
790,7.76536,46.3269063675745,-11.082452152639275,28.86658241651859,0.08136930662329958,0.421126095965738,-0.8889859914065232,0.16042345939158756,2.6317513168462567,2.7470544655507103,-6.6626969198047865,0.0036267254334597884,-0.17132415648482907,4.60736869235856e-25,3.9989492430170337,3.9999216549809136,3.9999980735556,3.99902566159172
791,7.775189999999999,46.35268383044948,-11.055810426560843,28.800110874464078,0.08061375649789403,0.42126237577288816,-0.8890514977327003,0.16008372623294326,2.6131765268346565,2.6737854058832697,-6.861904415877316,0.0031870392524381373,-0.17128960303165178,1.1306013424428916e-24,3.9986225675411036,3.9999383765365666,3.9999980432749616,3.9986822342794985
792,7.785019999999999,46.3782801471194,-11.029885617730725,28.73168727263617,0.07985935473946766,0.4213981278438093,-0.8891167685289838,0.15974168283452114,2.594893502725627,2.60118438933648,-7.059879176333427,0.002592082532798234,-0.17126262409544635,2.4838160508132282e-29,3.9981308098817054,3.99994983697343,3.999998010497265,3.9981789834055412
793,7.79485,46.40369817270371,-11.004671172291571,28.661323704840342,0.07910647077761042,0.4215332841166241,-0.8891819560249804,0.1593964797178746,2.5768996021422965,2.529248859906224,-7.2566259802898445,0.0017695905182584359,-0.17124084193571582,2.5411033831264085e-27,3.997369273916717,3.999958099413743,3.9999979751531387,3.9974091496561135
794,7.80468,46.42894073517758,-10.98016055694014,28.589032227163734,0.07835568236165688,0.4216677389553855,-0.8892472864697629,0.15904684994035306,2.55919192485828,2.457977204431287,-7.45214773021011,0.0005990261500708226,-0.17122281170550313,-1.2080369084093e-23,3.9961436280304814,3.9999642906426467,3.9999979371499865,3.996177274537822
795,7.81451,46.454010632157356,-10.956347246215289,28.514824884293372,0.07760791420029305,0.4218013244890504,-0.8893131133011914,0.15869080889325826,2.5417671608158976,2.3873694628110447,-7.646443855787273,-0.0011285261788921762,-0.17120759808733807,1.5453340556612056e-22,3.994081179251866,3.9999690722196655,3.9999978963781664,3.9941100034103663
796,7.824339999999999,46.478910625689295,-10.933224699525244,28.438713759372913,0.07686470310821536,0.4219337636994492,-0.8893800166192429,0.15832509121660904,2.524621323646021,2.3174287135373657,-7.839507125615718,-0.003790798209094823,-0.1711945649443465,3.0199991346365393e-28,3.9904551760105833,3.9999728557510985,3.999997852713167,3.990480172972653
797,7.834169999999999,46.50364343344136,-10.910786318118134,28.36071107076393,0.07612871345821584,0.4220645797906696,-0.8894489949574598,0.15794406239670436,2.507749261085859,2.2481637850910343,-8.031317301803572,-0.008094316072647816,-0.17118326230801803,-1.9873675997973654e-24,3.9839283603190743,3.9999759096328398,3.9999978060160055,3.98395025670224
798,7.843999999999999,46.52821171315826,-10.88902536578826,28.280829353757124,0.07540470578245223,0.4221929272822544,-0.8895218236581206,0.15753767720300899,2.4911437306909585,2.1795939527705106,-8.221830217281031,-0.015350382364114838,-0.17117336163068192,3.2619922223638997e-25,3.972799831506431,3.9999784157467606,3.9999977561325455,3.9728191718922163
799,7.85383,46.55261803459469,-10.86793484969609,28.199081726205613,0.07470096346940804,0.4223173470783768,-0.8896015779871442,0.15708847462525738,2.4747937357761614,2.111752392165375,-8.410971629746523,-0.027639461842872328,-0.17116461667413985,-4.278644842063173e-23,3.9584435663286968,3.999980501360628,3.999997702891741,3.9584607678598096
800,7.86366,46.57686483159684,-10.847507478387772,28.11548190201737,0.07402944835535129,0.4224357526693897,-0.8896926722038487,0.15657125110793882,2.458682285255727,2.0446669630866587,-8.598694571171487,-0.046420818936262084,-0.1711568388229784,-1.5708728808838825e-22,3.95061023019362,3.99998225796868,3.999997646102505,3.9506256183274466
801,7.873489999999999,46.60095433754147,-10.827735982922855,28.03004316249377,0.07340058043918389,0.4225463540470801,-0.8897988983897986,0.155964053233088,2.4427857654702216,1.9783052212950236,-8.785133803884571,-0.06874489468607979,-0.17114988091825653,0.0,3.954850725851757,3.9999837528696514,3.9999975855497953,3.9548645585319013
802,7.883319999999999,46.62488853453302,-10.808613573929597,27.94277695815582,0.07281605154274233,0.4226488938324679,-0.8899207680135726,0.1552633048789534,2.4270775027490563,1.9126014688888435,-8.970526734550642,-0.08915226216464843,-0.1711436263280912,-5.547223412066683e-22,3.9635001845965294,3.9999850365232272,3.999997520991896,3.9635126690651994
803,7.89315,46.6486691480361,-10.790133853815977,27.853693108575346,0.07226981233145817,0.42274444382594173,-0.8900559186654398,0.1544817241371201,2.411532664872827,1.8475410355629829,-9.154967738230884,-0.10564926734834268,-0.17113798134576366,-4.74857686540346e-26,3.970859529706917,3.99998614741177,3.9999974521592248,3.970870834454372
804,7.90298,46.67229767893506,-10.772290396885872,27.762801031197306,0.0717543453419634,0.4228343071625061,-0.8902014635241301,0.15363511627986362,2.3961305173437157,1.7831441318445682,-9.338444325985224,-0.11881917041457983,-0.1711328697866505,2.4982677413413337e-23,3.976052799350109,3.99998711536536,3.9999973787527483,3.976063062737497
805,7.91281,46.69577544426183,-10.755076566858593,27.670110351432466,0.07126375381651301,0.4229194926270237,-0.8903551342443241,0.15273587357502186,2.3808542299652307,1.7194335020826208,-9.520926732836363,-0.12964132028009234,-0.17112822908931954,-2.0956218228277784e-23,3.9795749905587865,3.999987963859085,3.9999973004413714,3.9795843271410716
806,7.9226399999999995,46.71910361081796,-10.73848553279258,27.5756309460577,0.07079394203341195,0.4230006921420619,-0.8905153404629411,0.15179259739113865,2.3656898931107957,1.6564261483577862,-9.702393619144226,-0.13887125842060766,-0.17112400745655307,0.0,3.9819599487288806,3.9999887116135073,3.999997216858525,3.9819684539738978
807,7.9324699999999995,46.74228321930234,-10.722510322753239,27.47937285571445,0.0703421328844841,0.4230783684078826,-0.8906809857232333,0.15081111431704253,2.3506256316237377,1.5941338607489697,-9.882833009845005,-0.1470231510296333,-0.17112016172157712,4.7435558787193296e-23,3.98357652677643,3.9999893737297603,3.9999971275981583,3.9835842806448283
808,7.9423,46.76531520099659,-10.707143866792176,27.381346207129546,0.06990644425354726,0.4231528297968695,-0.8908513071449787,0.14979536791466871,2.3356509713029583,1.5325648631605822,-10.062239382265098,-0.15444439044733502,-0.17111665572935306,3.62528152430049e-23,3.9846589573371696,3.999989962511617,3.9999970322100538,3.9846660270356073
809,7.95213,46.78820038926716,-10.692379025693608,27.28156116144848,0.06948560590132705,0.4232242798515011,-0.8910257682627353,0.1487480144821944,2.3207564045028675,1.4717250740072148,-10.240611268454687,-0.16137646385526053,-0.17111345909169126,-2.564102427195982e-24,3.9853545752523436,3.9999904880724313,3.999996930194441,3.9853610173743528
810,7.96195,46.81093952749419,-10.678208609503141,27.180027881946515,0.06907878029840042,0.4232928483761245,-0.8912039909445179,0.14767079993881493,2.3059330875971966,1.4116189327506865,-10.417949712063276,-0.16799424402729493,-0.17111054621923674,7.248293625556975e-22,3.9857570418870116,3.999990958790685,3.9999968209957433,3.98576290409207
811,7.97178,46.83353327447168,-10.664625389400033,27.076756513979454,0.06868544944109943,0.4233586109577191,-0.8913857120304912,0.14656479780223655,2.291172622699792,1.3522499330426518,-10.594257322262074,-0.17443025756559866,-0.1711078955622618,4.439982263460251e-25,3.985926696284354,3.999991381656807,3.999996703995357,3.985932018622904
812,7.981610000000001,46.85598220794653,-10.651622105233292,26.971757172443077,0.06830534251028816,0.4234216013684048,-0.89157075521463,0.14543056119353653,2.2764668933401344,1.2936209751513184,-10.769537692805002,-0.18078975130732206,-0.17110548901154227,-2.2757655924606188e-23,3.985902761354365,3.999991762540465,3.9999965785032585,3.9859075773171586
813,7.991439999999999,46.87828682672637,-10.639191470144668,26.865039933872595,0.06793838909123312,0.4234818195310735,-0.8917590124113379,0.14426822103765616,2.2618079350961136,1.2357346083149268,-10.943795039330746,-0.18716023969703496,-0.17110331142388666,6.108985589305024e-23,3.9857107592372953,3.999992106398816,3.9999964437482474,3.9857150965867247
814,8.00127,46.90044755163595,-10.627326173149877,26.756614831460205,0.06758468874245244,0.4235392366523292,-0.8919504311325024,0.14307754984607915,2.2471878291240133,1.178593205132327,-11.11703396864592,-0.1936176993196344,-0.17110135024624018,3.545134868753703e-27,3.985367139746952,3.999992417440328,3.999996298866564,3.9853710211731865
815,8.0111,46.92246472550618,-10.616018880220608,26.646491851938645,0.06724449125773255,0.4235937984998905,-0.892145005737353,0.1418580029807293,2.232598610773669,1.1221990930823835,-11.289259329950859,-0.2002306707085524,-0.17109959521900722,-3.351726364334342e-23,3.9848822717537273,3.9999926992547725,3.9999961428885817,3.984885715387537
816,8.02093,46.944338612317196,-10.605262234212557,26.53468093366912,0.06691818404193195,0.4236454274367482,-0.8923427711985851,0.14060874492701786,2.2180321881315543,1.0665546583674672,-11.460476118705325,-0.2070630076278061,-0.17109803814417196,-2.2234156320401267e-23,3.984262453716497,3.9999929549171873,3.9999959747231775,3.9842654735224885
817,8.03076,46.9660693955748,-10.595048853864393,26.421191965501922,0.0666062842499696,0.4236940236086489,-0.8925437984915127,0.13932866551763393,2.203480267045954,1.0116624314902742,-11.63068941561588,-0.2141757173181475,-0.17109667270749174,2.173198515692823e-23,3.9835113171587486,3.999993187071609,3.9999957931393255,3.983513923226466
818,8.04059,46.98765717597187,-10.58537133201717,26.30603478611772,0.06630943408369444,0.4237394655504861,-0.8927481909951968,0.138016389480202,2.1889342803326723,0.9575251605475892,-11.79990434989467,-0.2216281661847505,-0.17109549434687468,7.439034031476092e-24,3.982630831808853,3.9999933979989546,3.999995596744334,3.982633030554232
