,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1679,16.5632,12.530565998073206,-10.595187802358033,4.060673667546114,-0.7731420092084497,-0.14802625133284594,0.4280855952093291,0.4439395806771247,0.4964806389377384,7.733436042566042,0.2028515290747579,0.35001474635698426,0.4770787802809504,2.8392627656195424e-29,3.9991437761192863,3.9999953949728613,3.999998817374532,3.9991471985209572
1680,16.5731,12.534840117311225,-10.518880840607551,4.062654426601677,-0.7738906630341785,-0.1504043328310797,0.4270304417343391,0.44285070370314733,0.370080051622344,7.73673826781015,0.1987356881929887,0.3496282924080782,0.4770803333238816,-2.01365874094041e-28,3.9994680512439533,3.999995247336346,3.9999988365704775,3.999471640478084
1681,16.583,12.537868287512168,-10.442545828330582,4.064594949362903,-0.7746329647283865,-0.1527799434829201,0.42597096385082384,0.4417587151211696,0.24387998286588375,7.739123258930852,0.19469358953604404,0.34938905743706017,0.4770819620732895,4.181258881039214e-28,3.9996459370822026,3.9999950821871217,3.9999988549762375,3.9996497098713184
1682,16.5928,12.539652517669106,-10.366191807213543,4.066495939609639,-0.7753688292810387,-0.15515349829740124,0.42490742222862,0.44066338477856254,0.1178866763794478,7.740592380742763,0.19072041548946675,0.3492306197698212,0.4770836741176458,-4.9669772763034287e-29,3.999751152116079,3.9999948965597576,3.999998872520056,3.999755128076378
1683,16.6027,12.540194872221058,-10.289827804558373,4.068358057432988,-0.7760982059103397,-0.1575252229118091,0.4238399676342612,0.4395645872555768,-0.007894862838724221,7.741147190445797,0.1868121337977865,0.34912001159999456,0.4770854783585359,-1.3998806681143807e-27,3.9998168175754416,3.9999946865642246,3.9999988891125513,3.999821020123768
1684,16.6126,12.539497462146851,-10.213462831878632,4.0701819248345235,-0.7768210614867854,-0.15989524592364435,0.4227686945693815,0.43846225066441297,-0.1334602004790901,7.740789334774018,0.1829650583873388,0.34903929688493796,0.4770873854222294,-6.161885609426959e-29,3.9998591049537975,3.999994446392472,3.999998904617908,3.999863563179233
1685,16.6224,12.537562440738814,-10.137105884199675,4.071968128264194,-0.777537372876804,-0.16226364151923225,0.4216936660141697,0.4373563330607277,-0.2588051901138913,7.739520511524162,0.17917566985011205,0.348977880638448,0.4770894085089863,4.69686073884113e-26,3.999886257791208,3.999994165838676,3.999998918800578,3.9998910107531103
1686,16.6323,12.534392001429502,-10.060765939628203,4.0737172198646565,-0.7782471231681819,-0.16463045060974388,0.42061492568778863,0.436246810767916,-0.3839258389057921,7.737342454051019,0.1754405335543829,0.3489289133206301,0.4770915653434532,-7.172355436512592e-29,3.999902736734192,3.9999938268929753,3.9999989313106217,3.9999078411518387
1687,16.6422,12.529988376602526,-9.984451959027766,4.075429718125566,-0.7789502997398282,-0.16699569185605234,0.4195325044354321,0.43513367229269295,-0.508818241966633,7.7342569255914375,0.17175626230377858,0.3488875777496521,0.4770938816641265,-1.6563145897644564e-28,3.999911965996416,3.999993406894992,3.9999989419097917,3.999917501011217
1688,16.652,12.524353836827224,-9.908172885722486,4.077106108316508,-0.7796468930684283,-0.1693593685465488,0.4184464241834743,0.4340169145394742,-0.6334785618949952,7.730265719325143,0.16811950896777664,0.3488506208918688,0.4770963933843848,-6.413518276724127e-30,3.9999173400869084,3.9999928886192126,3.9999989507312206,3.9999234021989154
1689,16.6619,12.517490690209645,-9.831937645195024,4.078746842897529,-0.7803368956302655,-0.17172147456595352,0.4173567013250809,0.4328965395496969,-0.7579030256148322,7.725370659494624,0.1645269693316134,0.3488163379159569,0.4770991442947414,1.3156425373097384e-29,3.99992144838485,3.999992260117872,3.999998958108351,3.9999281463753302
1690,16.6718,12.509401281828554,-9.755755144786944,4.080352341905888,-0.7810203008688233,-0.1740819996385784,0.4162633496604407,0.4317725516589918,-0.8820879102664686,7.7195735998418735,0.16097537446320484,0.34878420444011865,0.4771021837587686,1.0056557458966392e-29,3.9999254851313135,3.999991504693477,3.999998964287445,3.999932944725284
1691,16.6816,12.500087993351526,-9.679634273422435,4.081922993227726,-0.7816971025125435,-0.17644093266323618,0.4151663822358719,0.4306449556997501,-1.0060295207290118,7.712876420517945,0.15746147509025654,0.3487542455912798,0.4771055688289024,-2.2301085023912936e-28,3.999929711937792,3.999990595674868,3.999998969392202,3.9999380856551263
1692,16.6915,12.489553242834143,-9.603583901357961,4.083459152739127,-0.7823672943073106,-0.1787982630416783,0.4140658120318187,0.4295137562896072,-1.1297241749100002,7.705281025991072,0.15398203082873882,0.3487266173154162,0.4771093687167484,2.1223228511764927e-30,3.9999339990642846,3.9999894944297876,3.9999989734741073,3.999943478108605
1693,16.7014,12.477799484621267,-9.527612879947004,4.084961144371152,-0.7830308700005125,-0.1811539808813156,0.41296165199669865,0.4283789577246885,-1.2531681977106393,7.696789344104798,0.15053380558831725,0.3487014342149549,0.4771136701881096,1.1270262961863726e-30,3.999938106347604,3.9999881476747285,3.999998976541877,3.999948935214752
1694,16.7112,12.464829209285984,-9.451730041411217,4.086429260145859,-0.7836878234309581,-0.18350807679449235,0.4118539148284046,0.4272405640874845,-1.3763579194007671,7.687403325728929,0.1471135662987056,0.3486787260886671,0.4771185841921317,7.118289488790798e-29,3.999941794118456,3.9999864836739514,3.999998978570675,3.999954289015181
1695,16.7211,12.450644943576341,-9.375944198613867,4.0878637602065835,-0.7843381486527217,-0.1858605416449697,0.4107426126915209,0.42609857938139545,-1.4992896756710832,7.677124944644303,0.14371808302668546,0.34865844652918665,0.4771242542194685,-5.3967473982586394e-30,3.999944850033018,3.999984408385764,3.9999989795021658,3.9999594211494203
1696,16.7309,12.435249250359828,-9.300264144834156,4.089264872851419,-0.7849818400668859,-0.18821136637237834,0.4096277569331933,0.4249530076224543,-1.6219598080325188,7.665956197480029,0.14034412950325356,0.3486404954451228,0.4771308664092409,4.3006222488959795e-30,3.999947079674804,3.999981804071608,3.9999989792436432,3.99996425484684
1697,16.7408,12.418644728565015,-9.224698653542227,4.0906327945717615,-0.7856188925572332,-0.1905605419169572,0.4085093578030545,0.4238038528763495,-1.7443646640011157,7.653899103619169,0.13698848362459304,0.34862473794960525,0.4771386602867818,-3.5953729273672984e-28,3.999948289164893,3.99997853427792,3.999998977675951,3.999968732562925
1698,16.7507,12.400834013122976,-9.149256478175474,4.0919676900951805,-0.7862493016328203,-0.19290805921610968,0.40738742416501,0.4226511192551311,-1.8665005969510668,7.640955705043744,0.13364792782300788,0.34861101309685544,0.4771479372442671,7.670408014009492e-30,3.9999482785561953,3.9999744566190696,3.99999897468165,3.999972796618776
1699,16.7605,12.381819774910966,-9.073946351916565,4.093269692431901,-0.7868730635770201,-0.1952539092275261,0.4062619631960828,0.4214948108961591,-1.988363965809488,7.627128066121282,0.1303192494305067,0.3485991338204279,0.4771590632333926,-1.1162319047981482e-30,3.99994685196581,3.999969433378177,3.999998970193404,3.999976388781038
1700,16.7704,12.361604720698564,-8.99877698747389,4.094538902925809,-0.7874901755962679,-0.19759808295027287,0.4051329800832531,0.4203349319371862,-2.1099511348568667,7.6124182733433985,0.1269992412307292,0.3485888866588671,0.4771724666694896,-5.630477419198624e-29,3.99994382617127,3.999963318484743,3.999998964234018,3.9999794719205455
1701,16.7803,12.340191593095431,-8.923757076864797,4.095775391311716,-0.7881006359649093,-0.1999405714636358,0.4040004777260424,0.41917148647739655,-2.2312584736084458,7.596828435007954,0.1236847021778492,0.3485800412916195,0.4771886422631971,-4.65218982321296e-28,3.9999390071375456,3.9999559121284713,3.99999895691162,3.9999820519206946
1702,16.7901,12.317583170502285,-8.848895291202423,4.0969791957786805,-0.7887044441822705,-0.2022813660494819,0.4028644564134705,0.4180044784915715,-2.35228235627006,7.58036068080949,0.12037243789996716,0.3485723700188762,0.4772081754456275,7.736229815071016e-29,3.9999321285434704,3.999946900415503,3.999998948375072,3.9999841765030393
1703,16.8,12.293782267072364,-8.774200280487195,4.098150323035003,-0.7893016011829488,-0.2046204584655189,0.4017249133908841,0.41683391166329203,-2.47301916016435,7.563017161295058,0.11705926054156053,0.3485656667287179,0.4772317941565374,-6.621234382051533e-29,3.9999227705632823,3.999935793814629,3.9999989387688872,3.9999859155175415
1704,16.8099,12.268791732695048,-8.699680673404464,4.099288748367362,-0.7898921096564743,-0.2069578414067359,0.4005818421976868,0.4156597891163599,-2.593465262799204,7.544800047142888,0.11374198773319122,0.3485597569406841,0.4772604485443828,-3.8387995263337834e-33,3.9999102639072723,3.999921850927916,3.9999989282108217,3.9999873411901765
1705,16.8197,12.24261445301643,-8.625345077130342,4.100394415684791,-0.7904759745428576,-0.2092935091820685,0.3994352316337687,0.4144821130259941,-2.713617037307721,7.525711528207501,0.11041744056321214,0.3485544988961196,0.4772954252481332,-2.353205366705532e-28,3.9998935552937853,3.999903954826359,3.9999989167885737,3.999988517256
1706,16.8296,12.215253349516168,-8.551202077148371,4.101467237535826,-0.7910532037952053,-0.2116274586684848,0.3982850641610488,0.4133008840701041,-2.8334708455830038,7.505753812248023,0.107082440181042,0.3485497797187397,0.4773385177949218,-1.3679006238697943e-28,3.999870983779259,3.9998803926538513,3.9999989045648414,3.9999894956902486
1707,16.8395,12.186711379670793,-8.477260237080671,4.102507095080754,-0.7916238095587993,-0.21395969068388027,0.3971313134255056,0.4121161006355433,-2.9530230275904716,7.484929123224486,0.10373380211671407,0.34854551008952056,0.4773922970129395,-7.363395805866954e-30,3.9998398751711335,3.9998484494474895,3.9999988915839246,3.999990317307568
1708,16.8493,12.156991537256214,-8.403528098538423,4.10351383798686,-0.7921878100343828,-0.21629021205717006,0.39597394033796735,0.4109277576149575,-3.072269883807417,7.463239699010391,0.10036832639418634,0.3485416191905072,0.4774605657665763,2.843372354000977e-30,3.9997957625522975,3.999803626761306,3.999998877877373,3.9999910136683656
1709,16.8592,12.126096852887624,-8.330014180998127,4.104487284185193,-0.7927452325320796,-0.21861903893028944,0.3948128866529044,0.4097358444799489,-3.1912076445843223,7.440687788339471,0.0969827794147904,0.3485380505111465,0.4775491682728686,-3.395274363057614e-29,3.999730789275729,3.9997380436439935,3.9999988634682064,3.999991609099943
1710,16.8691,12.094030394992066,-8.256726981711413,4.1054272193633015,-0.7932961187322581,-0.22094620236312196,0.3936480639189878,0.40854034200127937,-3.309832412973187,7.417275646837361,0.093573858684585,0.3485347585698622,0.4776675250361049,4.984810943870233e-30,3.9996301604705953,3.9996368864249714,3.9999988483739415,3.999992122419565
1711,16.8789,12.060795271632061,-8.18367497565548,4.106333395917603,-0.793840534355031,-0.22327175855390005,0.3924793332008611,0.4073412162566115,-3.428140049141965,7.3930055323222446,0.09013811880931163,0.3485317064161693,0.4778317788263378,1.7373247734995683e-29,3.999463380791962,3.999469645116205,3.9999988326087568,3.9999925682845134
1712,16.8888,12.026394634172776,-8.11086661552006,4.10720553069413,-0.7943785885103453,-0.22559580919964525,0.39130646457049373,0.4061384066759139,-3.5461259117560866,7.36787970117795,0.08667180047109113,0.34852886374443764,0.4780719174697575,-2.0381897540550453e-26,3.9991593278844295,3.999165185857802,3.9999988161850695,3.999992958211696
1713,16.8987,11.990831685487153,-8.038310331668171,4.108043299655948,-0.7949104771703066,-0.22791854710550255,0.3901290462724552,0.4049317992313979,-3.6637841954933776,7.341900415046455,0.08317037991731785,0.3485262054696318,0.4784502084511606,-2.1976700179100846e-26,3.998519598502816,3.9985250962811847,3.9999987991147226,3.9999933013363536
1714,16.9085,11.954109701561462,-7.966014531712859,4.108846323238467,-0.7954365986495366,-0.230240377072782,0.3889462439139373,0.403721155308363,-3.7811058736159424,7.315070005527004,0.07962713624991545,0.3485237106467988,0.4791189563037289,6.20104040953807e-28,3.996807022545436,3.9968121989808036,3.999998781409908,3.999993604974541
1715,16.9184,11.916232105835107,-7.893987597531527,4.109614114261146,-0.7959579551258371,-0.23256233539136326,0.3877559649367796,0.4025058646643528,-3.8980700522445386,7.287391304586197,0.07602701195187538,0.34852136164538755,0.4805649874220783,-3.497321897031382e-27,3.989241357588328,3.9892462456306954,3.999998763083858,3.999993875041491
1716,16.9282,11.87720290401158,-7.822237858737759,4.110345765440493,-0.7964785246335507,-0.2348885632316225,0.3865499333370896,0.40128348745204856,-4.014579458524891,7.258871832203036,0.07230009490483792,0.3485191435131008,0.4854443449104818,2.5220710699414834e-27,3.409099593068679,3.4091042207976923,3.999998744147984,3.99999411641897
1717,16.9381,11.837071440562625,-7.750770073007449,4.111007205116022,-0.7972511886806143,-0.23748237624152835,0.38480364858342425,0.3998984630661203,-4.1215317711003605,7.230213072704803,0.0618093915170912,0.3485170435077473,0.75358486455387,-3.3747483964663165e-26,3.959924984591028,3.959929375986064,3.9999987245952546,3.9999943332002204
1718,16.948,11.795844004407256,-7.679593996363344,4.111597333705132,-0.7982837188379995,-0.24035520814729205,0.3824886503757594,0.3983401512427655,-4.236754466843855,7.199689252594244,0.05785498742794357,0.3485150507477872,0.7717678321280529,-7.989635887813747e-29,3.994317961782761,3.9943221380644327,3.9999987044100846,3.999994528128413
1719,16.9578,11.753479773167404,-7.608725231496449,4.112151112551756,-0.7993220135490078,-0.2432442758543727,0.3801261567302976,0.3967626639355429,-4.352000759536526,7.1679068341820456,0.05443982422633678,0.34851315560357216,0.7743437867012704,-6.499724070576589e-29,3.997863945764256,3.997867925993333,3.9999986835705417,3.999994703341465
1720,16.9677,11.709980986448073,-7.538175998624211,4.112672069616494,-0.8003496204490382,-0.24613254024455095,0.3777500120135078,0.3951761021460852,-4.466770605744778,7.134908162896892,0.05119979382150879,0.3485113494255646,0.7753106977512279,-1.1094649998729502e-26,3.9989029883112126,3.998906789651134,3.999998662050754,3.999994860710833
1721,16.9776,11.66535258172428,-7.467958265601572,4.113161758015524,-0.8013645254158663,-0.24901789734449906,0.37536433819126985,0.3935817112431563,-4.581016021121389,7.100699706084321,0.048099397701628695,0.34850962442521083,0.7758061757444209,1.0102642092472076e-26,3.9993400449119614,3.999343682868743,3.999998639822959,3.9999950018661767
1722,16.9874,11.619599818275757,-7.398083945200763,4.113621488206649,-0.8023660651070551,-0.2518996355092433,0.3729704893723619,0.3919799112913896,-4.694719656814298,7.0652859630443645,0.045125012450323236,0.34850797356607555,0.7761033869912807,-1.6997989333716817e-28,3.999562788345662,3.9995662769764118,3.9999986168575465,3.9999951282267965
1723,16.9973,11.572728095221171,-7.328564906664875,4.114052457833057,-0.8033539321995766,-0.25477740874706617,0.3705690936227399,0.3903709057639449,-4.807870488474308,7.028671209653092,0.0422674095379085,0.3485063904692195,0.7762995774039662,3.181405402095915e-27,3.9996908299246527,3.9996941820187217,3.999998593122944,3.9999952410288735
1724,17.0072,11.524742910524411,-7.259412976807723,4.1144557800582415,-0.8043279547072626,-0.2576510095235964,0.3681605044553281,0.3887548162156129,-4.92045949262528,6.990859753867383,0.03951869790440921,0.34850486933099617,0.7764377153430494,-3.0459556351337085e-27,3.999770798571076,3.9997740258078753,3.9999985685854713,3.999995341348673
