,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
3260,27.1883,4.962403336261391,-4.470412837110434,11.163734990752422,0.657611704514424,0.2729804626182627,0.2496552913636908,0.6562779760805046,2.5926775542641383,-9.607584928020824,0.5952791925386337,2.9801275709296897,1.46424994466826,1.553184679684866e-29,3.999937485657688,3.99991985086934,3.999980097027111,3.9999977318154594
3261,27.1967,4.9843348905318985,-4.550273877010588,11.16874221167735,0.6526320852866174,0.2771191719971083,0.2618019519485891,0.6547794262205774,2.6670175115951547,-9.543603073850011,0.6051079885079825,2.9801343363180086,1.4642730574294691,-9.197592205652882e-32,3.9999490206198836,3.9999342092260317,3.9999827818346727,3.9999975932285237
3262,27.205,5.0068941403986935,-4.629596253147193,11.17382159106091,0.6475273177968853,0.2812047138567581,0.2738984953988388,0.6531553636841897,2.7431904001681726,-9.478409641422113,0.6125741060693546,2.9801400185427664,1.464291691764775,1.6002042028051288e-33,3.9999575978140154,3.9999451254437446,3.9999849598183497,3.9999974321886187
3263,27.2133,5.030096016275149,-4.708369890057699,11.178953193643274,0.6422983841572566,0.2852363125074544,0.28594258846158194,0.6514060953963996,2.8211106065497256,-9.412011806796887,0.6176226120270271,2.9801448034274203,1.4643069737748189,-7.894115904758069e-33,3.999964124803536,3.999953624794625,3.999986743624108,3.99999724363302
3264,27.2217,5.053954729756421,-4.78658477726037,11.184116635223406,0.6369462895796703,0.2892132005123731,0.2979319111412183,0.6495319533658755,2.9006913760386626,-9.344417975334114,0.62020078590498,2.980148831637809,1.4643196794414652,4.2429191961643707e-29,3.999969185701848,3.99996038143716,3.999988216688478,3.9999970209531663
3265,27.23,5.078483764360108,-4.864230979464671,11.189291101252275,0.6314720623956118,0.29313461950422864,0.3098641562035683,0.6475332943112379,2.9818448748386706,-9.275637771544462,0.6202581530598561,2.9801522092949897,1.4643303581227405,3.5332389201644994e-30,3.9999731683372697,3.9999658544124648,3.9999894414746966,3.999996755399502
3266,27.2384,5.103695866793767,-4.941298646695518,11.19445536570312,0.6258767540052256,0.29699982075643555,0.3217370289887436,0.6454104993903461,3.064482254241905,-9.205682028566054,0.6177465179906741,2.9801550152000265,1.4643394070340263,-1.4074235362155873e-31,3.999976336308377,3.9999703661607247,3.9999904650772513,3.999996435224903
3267,27.2467,5.1296030387638165,-5.017778024327439,11.19958781021685,0.6201614387817371,0.3008080656056332,0.3335482474135412,0.6431639739920855,3.148513716268493,-9.13456277706611,0.612619997011795,2.9801573055800628,1.4643471177574223,-4.8394411154503025e-30,3.9999788711822553,3.9999741497752455,3.999991323049944,3.9999960444569536
3268,27.255,5.156216529336604,-5.0936594630233225,11.204666443515393,0.6143272139469524,0.30455862578026405,0.3452955420930171,0.6407941475675148,3.2338485804329085,-9.062293233457638,0.6048350498248737,2.98015911689479,1.4643537060912175,-6.719498000339355e-30,3.999980897557301,3.999977378365152,3.999992041987324,3.999995561179472
3269,27.2634,5.183546827860101,-5.1689334285718385,11.209668921072623,0.6083751994281225,0.30825078366701164,0.356976656537697,0.6383014734869494,3.320395351421686,-8.988887787370539,0.5943505097150655,2.9801604669932984,1.4643593316250318,1.8351987083448942e-29,3.999982497568322,3.9999801834759663,3.999992641190641,3.9999949552829968
3270,27.2717,5.211603657453224,-5.2435905116171035,11.214572565030695,0.6023065377033321,0.3118838325337222,0.368589347398349,0.6356864289154215,3.40806178752418,-8.914361988345776,0.5811276121988397,2.9801613547688186,1.4643641108872314,-6.373496688062938e-29,3.9999837182591116,3.9999826659069715,3.9999931336559937,3.999994186008135
3271,27.2801,5.240395969068474,-5.317621437274104,11.219354384348359,0.596122393640366,0.315457076719226,0.3801313847400996,0.6329495147028693,3.496754969686295,-8.83873253173957,0.5651300220089771,2.9801617584918882,1.464368126721477,-2.3158866973813819e-29,3.9999845738589457,3.9999848999096517,3.9999935266918993,3.999993200641193
3272,27.2884,5.269931936132669,-5.3910170746232495,11.223991095167136,0.5898239543313635,0.3189698317948366,0.3916005523357901,0.6300912552882131,3.5863813710758525,-8.762017243836324,0.5463238583413002,2.9801616334061998,1.4643714362895135,-5.90104185657805e-29,3.9999850454646384,3.999986930751685,3.9999938228538494,3.999991937566803
3273,27.2967,5.300218949769688,-5.46376844607749,11.2284591413806,0.5834124289209675,0.3224214246983819,0.40299464797791495,0.6271121986181943,3.676846927085305,-8.684235066171892,0.5246777183273642,2.980160910137016,1.4643740803670358,7.43055419346413e-29,3.9999850832524726,3.9999887687304856,3.999994022505629,3.9999903370276164
3274,27.3051,5.331263614608987,-5.535866736615336,11.232734715392175,0.5768890484190986,0.3258111938402706,0.41431148381908695,0.6240129160815501,3.768057105788433,-8.60540603905679,0.5001626987512311,2.9801594962448044,1.4643760959188128,9.936807216872776e-31,3.9999846170147735,3.9999903919764663,3.999994128816272,3.9999883538545786
3275,27.3134,5.363071745184106,-5.6073033028730075,11.236793779046895,0.5702550654874426,0.3291384891840736,0.4255488867524742,0.6207940024562564,3.859916978969751,-8.525551284264619,0.4727524160618648,2.9801572807456664,1.4643775295153991,8.735100892155354e-34,3.9999835692817367,3.999991770873695,3.999994152440452,3.999985950848495
3276,27.3218,5.39564836292604,-5.678069682088588,11.240612084722885,0.5635117542027049,0.3324026723089362,0.4367046988203144,0.6174560758659835,3.95233129372712,-8.444692986859998,0.4424230246428461,2.9801541342971047,1.4643784431767144,-3.745266031082369e-29,3.999981850451439,3.9999928989456808,3.999994110869037,3.999983062374795
3277,27.3301,5.428997693754512,-5.7481576008912825,11.244165196567053,0.5566604098245826,0.33560311645838203,0.4477767776027257,0.6139997777485453,4.045204544257936,-8.362854376218591,0.4091532331347719,2.980149895666483,1.464378908117487,7.483792858886371e-30,3.999979328074124,3.999993800060868,3.9999940231691418,3.9999795511823977
3278,27.3384,5.463123166266622,-5.817558983929442,11.247428511858047,0.5497023486053335,0.33873920656598205,0.4587629965323107,0.6104257728533594,4.138441043304593,-8.280059706356496,0.3729243186420939,2.9801443436514465,1.4643789937104683,-1.5662481039199555e-28,3.9999757827720024,3.99999451382072,3.999993905674289,3.999975174625572
3279,27.3468,5.498027410518807,-5.8862659623321,11.250377282479091,0.5426389076649892,0.3418103392330326,0.4696612451051632,0.6067347492980874,4.2319449929895,-8.196334235671973,0.33372013886223306,2.98013715769516,1.4643787604019265,9.805139524320267e-30,3.999970854802516,3.999995080429212,3.999993770768024,3.999969545141328
3280,27.3551,5.533712257396338,-5.95427088199945,11.252986636483653,0.535471444947968,0.3448159226232074,0.4804694289724475,0.6029274187260294,4.325620554866731,-8.111704206191051,0.29152714226086984,2.980127863805796,1.4643782579651334,-8.482298723256285e-31,3.9999639686500346,3.9999955337113464,3.999993627356292,3.9999620622949794
3281,27.3635,5.570178738562242,-6.021566311718737,11.255231599738288,0.5282013392887988,0.3477553762273743,0.4911854698784494,0.5990045166245129,4.419371918810398,-8.026196822456305,0.2463343763904484,2.9801157542248418,1.4643775266134451,-7.048418040004298e-32,3.99995421968036,3.999995899906141,3.9999934816173006,3.99995180139152
3282,27.3718,5.607427086973221,-6.0881450511035,11.257087117627382,0.5208299906412053,0.3506281304317623,0.5018073053739251,0.5949668028971653,4.513103370095147,-7.939840230277622,0.19813349446593853,2.9800997640747435,1.464376598864116,7.184990677541834e-27,3.9999402248258265,3.9999961987136503,3.9999933374864,3.999937363598576
3283,27.3801,5.645456737944947,-6.154000138356043,11.258528076806572,0.5133588205545264,0.3534336258010261,0.5123328881976347,0.5908150628248088,4.606719354054807,-7.852663495591428,0.14691876047944089,2.9800782903218765,1.464375501186444,1.8650222226792858e-29,3.999920009408125,3.9999964447456433,3.9999931966426474,3.999916761305129
3284,27.3885,5.684266330748774,-6.2191248578539415,11.259529326995384,0.5057892729886904,0.35617131200045793,0.5227601852258336,0.5865501085649935,4.70012453886226,-7.764696583403474,0.09268705355898878,2.9800489667638383,1.4643742550882408,8.977372889822494e-30,3.9998910837657036,3.999996648665163,3.9999930574239557,3.9998874925244974
3285,27.3968,5.72385371073678,-6.2835127475582135,11.260065702807713,0.4981228154989796,0.3588406463855235,0.5330871760041626,0.5821727812585431,4.7932238794551365,-7.675970336067924,0.03543787268593227,2.980008467976804,1.4643728773489206,1.5173044500163672e-27,3.9998501600855465,3.9999968178448086,3.9999929118582687,3.9998462540990047
3286,27.4052,5.7642159319814175,-6.34715760624369,11.260112045618888,0.4903609408706977,0.3614410922247376,0.5433118508014116,0.5776839538846918,4.885922677030336,-7.586516452369556,-0.02482665915442392,2.9799522043760254,1.4643713788610908,-1.8023765322085847e-28,3.999789530150761,3.9999969572848366,3.999992744274767,3.9997853171406903
3287,27.4135,5.805349260173066,-6.410053500623117,11.259643225437289,0.4825051703710149,0.3639721150979357,0.5534322064437324,0.5730845366474395,4.978126581454883,-7.496367483008371,-0.08810179760526618,2.9798726272877007,1.4643697625871357,8.264874262015039e-28,3.999687911811294,3.999997071549584,3.999992539017904,3.9996833792796136
3288,27.4218,5.847249174935839,-6.472194772624656,11.25863416272691,0.4745570624848499,0.366433172796282,0.5634462343078529,0.56837549088751,5.069741449528345,-7.4055568720151115,-0.15438018475832466,2.9797540216293337,1.4643680237323058,7.215437129356009e-28,3.999492701966306,3.9999971656781232,3.999992288639176,3.9994878249273587
3289,27.4302,5.889910369799582,-6.533576047413717,11.257059850207114,0.46651823545539295,0.3688236893300183,0.5733518889652046,0.5635578647074602,5.1606729251140635,-7.314119093936357,-0.2236518439508902,2.979560489796913,1.4643661527111365,-2.8191638003020493e-28,3.9990585367993616,3.999997244245872,3.9999919911202,3.9990532836736894
3290,27.4385,5.933326744651141,-6.594192243938947,11.25489537479993,0.4583904280951099,0.3711429856355851,0.5831470036679599,0.5586328893238275,5.250825057166904,-7.222090122479763,-0.2959041407811289,2.9792003652369585,1.464364137408522,-1.1926328833072864e-27,3.9978522234737297,3.999997310734439,3.999991644731384,3.9978465574706754
3291,27.4469,5.9774913673551175,-6.6540385960535895,11.252115940275507,0.4501757082213989,0.3733900428593919,0.5928289994016483,0.5536023106581907,5.340094296386563,-7.129509500871848,-0.3711216164477298,2.9783774266220604,1.4643619637101408,-6.833808667317138e-27,3.992720926205367,3.999997367709593,3.9999912467481193,3.992714805243893
3292,27.4552,6.022396239317353,-6.713110741899666,11.24869689446334,0.4418776009824055,0.3755622192519699,0.6023932983192611,0.5484701930254161,5.428328544668131,-7.0364346661042525,-0.4492847928120086,2.9755859016325865,1.4643596154720766,-1.3763043522736743e-26,3.9181273420339937,3.9999974171267487,3.999990793692687,3.9181207185999316
3293,27.4635,6.068027811973753,-6.771406314076423,11.244613872228443,0.4335220286336621,0.377631419233995,0.611803680300815,0.5432765888050326,5.514350851414499,-6.943287238613137,-0.5303370459535113,2.944177367615122,1.4643570744660517,8.345723411185352e-25,1.7413736949034118,3.9999974606479705,3.9999902806595915,1.7413665149150337
3294,27.4719,6.114230306897103,-6.828974503795699,11.239849665678694,0.42579848392428993,0.3788276759123199,0.6200927800898611,0.5391384055891191,5.565292813216172,-6.86203523757433,-0.6124209422476404,2.0776817488109405,1.4643543199442195,-4.915510378319626e-25,0.9530660402434996,3.9999974999781394,3.999989700187379,0.9530582404527396
3295,27.4802,6.160803275337875,-6.8858829558345205,11.234398825869157,0.4196343513846118,0.3781755204014821,0.62602437011782,0.5375721422867187,5.603213724457003,-6.785076996556464,-0.6948325690951234,0.9087607444813028,1.4643513276421714,-2.8380717074273035e-24,0.3919838506400888,3.9999975363174194,3.9999890479988425,0.3919753623215117
3296,27.4886,6.207653596262138,-6.94216235074013,11.228262303161138,0.4154588293617916,0.3752685755250926,0.6290583342999632,0.5393079849414134,5.631822732446689,-6.711176502646401,-0.7767040068768544,-0.4754131487719646,1.4643480711941657,2.068133515587041e-25,3.939932177957816,3.999997570200699,3.9999883212087983,3.9399229289659146
3297,27.4969,6.254968278046879,-6.997732858664888,11.221427476442804,0.4123709614857114,0.3711241229818971,0.6304871098868137,0.5428656491029391,5.71446346421613,-6.614980588548943,-0.8621911714602204,-0.4984565613179439,1.4643445229223897,-6.065413299527921e-26,3.9885835648250514,3.999997601459477,3.9999875214080984,3.988573484773673
3298,27.5052,6.302970347532555,-7.0524961450408306,11.2138834106102,0.4092872407494081,0.3669406399703398,0.6318586876612132,0.5464367789324367,5.796660993941907,-6.5175984201124715,-0.9467837999559526,-0.5028354281689,1.4643406558239869,1.2476152766844317e-26,3.995447342970888,3.999997630240782,3.9999866405174855,3.995436353247592
3299,27.5136,6.3516533477076065,-7.106443444566225,11.205637798763892,0.4061911667596347,0.3627366417043011,0.6331969542678987,0.549993195560183,5.877754535606733,-6.419301874229236,-1.030428415006628,-0.5045810947307516,1.4643364397401786,-2.4055619632894827e-28,3.997589067249976,3.999997656783055,3.9999856654343633,3.9975770759012854
3300,27.5219,6.40100771565797,-7.159567314973071,11.196698560094204,0.40308018322072425,0.3585152606741511,0.6345057426659085,0.5535301884518935,5.957658961279442,-6.320135173985463,-1.1131223167645827,-0.5055051230304463,1.4643318393940468,-3.823616361841344e-28,3.99851749028928,3.999997681294573,3.999984580031199,3.998504389025906
3301,27.5303,6.451023406785326,-7.211860593260641,11.187073612684213,0.3999535087292562,0.3542776758939447,0.6357863251014082,0.557046049512515,6.03634378504205,-6.220120948057968,-1.1948682291904174,-0.5060729816709743,1.4643268132416232,3.85030269632899e-26,3.9990004043556695,3.9999977039565393,3.99998336436788,3.9989860647670095
3302,27.5386,6.501690172808401,-7.263316285950352,11.176770845805633,0.3968108572704427,0.3500245232666012,0.6370392584151064,0.5605399121805029,6.113790626196312,-6.119277192567044,-1.2756702717613848,-0.5064555844523205,1.4643213120196237,-3.4037746611360044e-28,3.9992826714699286,3.999997724926341,3.9999819935955734,3.9992669401391607
3303,27.5469,6.552997628830621,-7.313927543931197,11.16579811201617,0.39365213585445896,0.3457562284783634,0.6382648212373614,0.5640112389142511,6.189985097327608,-6.017620522189086,-1.3555331041517371,-0.5067299066730413,1.4643152768714085,-1.3007361173683571e-28,3.999461676488055,3.999997744339871,3.99998043648624,3.9994443686344248
3304,27.5553,6.604935277094642,-7.363687654746271,11.154163223845263,0.3904773425381067,0.3414731191701049,0.6394631618150276,0.5674596477065601,6.264914518485786,-5.91516708871175,-1.4344616541070094,-0.5069355630785148,1.4643086369079183,-1.325232136995435e-27,3.9995822852828993,3.999997762312891,3.999978653464381,3.9995631764343895
3305,27.5636,6.657492517828053,-7.412590040084629,11.141873952040806,0.3872865241412649,0.3371754714348862,0.6406343594752614,0.5708848398635825,6.33856710462122,-5.811932907371802,-1.512461007288869,-0.5070949561707428,1.464301306012988,-4.195271157076377e-27,3.999667471653461,3.9999977789414047,3.999976593986122,3.999646286698177
3306,27.572,6.710658655296861,-7.4606282552007555,11.128938024481409,0.3840797561482289,0.33286353194832463,0.6417784539408257,0.5742865655040463,6.410931628062791,-5.707933991628031,-1.5895363549077062,-0.5072216748488174,1.464293178643031,-3.3138450538596125e-27,3.9997299787980913,3.999997794300914,3.999974193101949,3.999706377599127
