,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1242,12.968,32.41722512933355,7.70594255915513,11.142133440296071,0.5068790459000198,0.21363279037509467,-0.11648303579115513,-0.8269620781558383,-8.095725814485617,1.7292283300159403,5.016957570951144,0.0060288793017772395,0.036005910715947435,-5.692684880707765e-27,3.9999964633055303,3.9999804580685137,3.9999831766704537,3.999999181907471
1243,12.9784,32.332633772872676,7.723902595264647,11.194534906813416,0.5068942044551269,0.21380419935443648,-0.1164137973179002,-0.8269182367399596,-8.107634037332273,1.7110111542658228,5.020471140229184,0.006036566543862561,0.036007216448016535,8.564581069013476e-27,3.9999962720871203,3.999980769765113,3.9999836827397512,3.9999991850617582
1244,12.9889,32.24791841957541,7.7416729396071435,11.246972808844564,0.5069093369714271,0.21397562642785126,-0.1163445837010624,-0.8268743591745262,-8.119477345882363,1.6928929689882481,5.023936810316832,0.006044012238170387,0.036008615536402895,8.779029885386577e-27,3.999996064462932,3.9999810552265607,3.9999841786524377,3.999999187888809
1245,12.9993,32.163079744438484,7.759254621532249,11.299446648177595,0.5069244437647137,0.2141470713749745,-0.1162753936509177,-0.826830445495035,-8.131256273162531,1.6748729649566676,5.0273549472298935,0.006051221105704097,0.036010115703556264,-1.7135890276282255e-24,3.9999958386066496,3.9999813135144815,3.99998466529544,3.9999991903876078
1246,13.0097,32.07811841691746,7.776648661973313,11.351955930407081,0.5069395251509897,0.21431853402248532,-0.11620622587568145,-0.8267864957246739,-8.14297134754656,1.6569503392590004,5.030725914083966,0.006058197440993154,0.036011725548609985,3.586807722811945e-27,3.999995592466492,3.9999815434179897,3.9999851435075033,3.999999192556005
1247,13.0202,31.993035100975145,7.793856073513017,11.404500164903862,0.5069545814474667,0.21449001424701586,-0.11613707907724682,-0.8267425098735016,-8.154623092802595,1.6391242952360379,5.034050071106537,0.006064945134687996,0.036013454655126335,9.473815566815028e-27,3.9999953237419215,3.9999817434167366,3.9999856140654813,3.9999991943906656
1248,13.0306,31.90783045512941,7.810877860448322,11.457078864784956,0.5069696129736033,0.21466151197861646,-0.11606795194673478,-0.8266984879374777,-8.166212028139762,1.6213940424185491,5.037327775648143,0.0060714677027190345,0.036015313710002925,6.684836667268122e-27,3.9999950298609535,3.999981911639925,3.9999860776660014,3.9999991958870313
1249,13.0411,31.82250513250059,7.827715018854788,11.509691546883564,0.5069846200521793,0.21483302720484568,-0.11599884315985945,-0.8266544298973282,-8.177738668254182,1.6037587964629223,5.040559382192493,0.006077768324239047,0.03601731463326008,-6.246536716405419e-26,3.999994707959452,3.999982045822183,3.9999865349020296,3.999999197039299
1250,13.0515,31.737059780858306,7.844368536650168,11.562337731719198,0.5069996030104013,0.2150045599755545,-0.1159297513721247,-0.8266103357172262,-8.189203523374562,1.5862177790852143,5.043745242365379,0.0060838498908165365,0.036019470717764894,1.2154686433522886e-25,3.999994354864141,3.9999821432579017,3.999986986234212,3.999999197840451
1251,13.0619,31.65149504266793,7.860839393657331,11.615016943467875,0.5070145621810308,0.2151761104084384,-0.11586067521388164,-0.8265662053432704,-8.200607099307476,1.5687702179934178,5.046885704942302,0.006089715069402247,0.036021796777120904,-8.134512915744991e-25,3.9999939670812488,3.999982200756576,3.9999874319576505,3.999999198282324
1252,13.0724,31.565811555136477,7.877128561666478,11.667728709932382,0.5070294979035204,0.2153476786954246,-0.11579161328529305,-0.8265220387017432,-8.211949897482532,1.5514153468178136,5.049981115854702,0.0060953663812900105,0.03602430929905453,-1.0253422823974547e-23,3.9999935407924037,3.99998221460256,3.999987872165926,3.99999919835577
1253,13.0828,31.480009950258108,7.89323700449658,11.720472562512612,0.5070444105251415,0.21551926510995575,-0.11572256415126635,-0.8264778356971332,-8.2232324149977,1.5341524050392323,5.0530318181947615,0.0061008062984338,0.03602702660084537,-4.89945207292921e-26,3.999993071858595,3.999982180523441,3.9999883067157542,3.999999198050909
1254,13.0933,31.39409085485909,7.909165678056106,11.77324803617594,0.507059300402084,0.21569087001521534,-0.11565352633642965,-0.8264335962099119,-8.234455144665093,1.5169806379150834,5.05603815221885,0.006106037356860051,0.03602996898297487,2.207282301735638e-26,3.999992555831169,3.999982093671214,3.999988735197536,3.999999197357491
1255,13.1037,31.308054890642342,7.924915530402925,11.826054669427625,0.5070741679005063,0.21586249387332132,-0.11558449832022635,-0.8263893200940571,-8.245618575057605,1.4998992964030191,5.0590004553496675,0.006111062284402633,0.03603315887766989,-3.601908235432983e-31,3.999991987966024,3.9999819486193324,3.999989156918692,3.999999196265384
1256,13.1142,31.221902674231377,7.940487501803416,11.878892004281221,0.5070890133975183,0.2160341372554931,-0.11551547853219335,-0.8263450071743211,-8.256723190556803,1.482907637082114,5.061919062177246,0.006115884136670071,0.03603662099086092,3.3295117346750954e-30,3.9999913632335096,3.9999817393758352,3.999989570907458,3.9999991947651328
1257,13.1246,31.135634817213894,7.955882524790747,11.931759586229012,0.5071038372820904,0.21620580085317556,-0.11544646534745068,-0.8263006572432509,-8.267769471402524,1.46600492207146,5.064794304458972,0.006120506431464236,0.03604038243965591,2.954388459250016e-27,3.9999906763129167,3.9999814594081022,3.9999899759437727,3.9999991928485876
1258,13.135,31.049251926184677,7.971101524222276,11.984656964212437,0.5071186399558955,0.21637748549009614,-0.11537745708237085,-0.8262562700579607,-8.278757893744514,1.4491904189460854,5.067626511118647,0.006124933268662376,0.03604447289275962,3.019974312847377e-25,3.999989921557989,3.9999811016689266,3.9999903706204187,3.9999991905094814
1259,13.1455,30.962754602788078,7.98614541733607,12.037583690592475,0.5071334218341125,0.21654919213523985,-0.11530845199030593,-0.8262118453366609,-8.28968892969641,1.4324634006500847,5.07041600824451,0.0061291694210115506,0.03604892472773863,3.321364997990061e-24,3.9999890929200284,3.999980658607956,3.999990753431825,3.9999991877438967
1260,13.1559,30.876143443759855,8.001015113806497,12.090539321120035,0.5071481833462497,0.2167209219167626,-0.11523944825714767,-0.8261673827549347,-8.300563047392071,1.4158231454068226,5.073163119085797,0.006133220382497025,0.03605377322544033,-6.59738374949531e-27,3.99998818381594,3.999980122145203,3.9999911228797873,3.999999184550523
1261,13.1664,30.789419040968394,8.015711515798866,12.143523414906289,0.5071629249370672,0.21689267613693808,-0.115170443996386,-0.8261228819417284,-8.311380711044103,1.3992689366259818,5.075868164047028,0.006137092366054463,0.03605905682791192,3.3159067145173605e-28,3.9999871869328527,3.999979483584111,3.9999914775818968,3.9999991809306383
1262,13.1768,30.70258198145535,8.030235518023071,12.196535534392922,0.5071776470677047,0.2170644562883397,-0.1151014372432357,-0.8260783424750008,-8.322142381004081,1.382800062807119,5.078531460678817,0.006140792249198201,0.036064817490153084,-2.7249395591456336e-26,3.999986093993032,3.9999787334819272,3.999991816376767,3.999999176887872
1263,13.1872,30.615632847475677,8.044588007786233,12.24957524532225,0.5071923502171348,0.21723626407156715,-0.1150324259473363,-0.8260337638769383,-8.332848513824263,1.3664158174391925,5.081153323664312,0.006144327468993939,0.036071101144666086,-2.3215274950319142e-26,3.9999848954726636,3.9999778614420696,3.999992138397137,3.999999172427732
1264,13.1977,30.528572216536922,8.058769865044235,12.302642116707188,0.5072070348840615,0.21740810141493716,-0.11496340796351175,-0.8259891456086238,-8.343499562320067,1.3501154988953492,5.0837340647997715,0.0061477058816947145,0.036077958300841484,7.335251376279325e-26,3.9999835802599297,3.9999768558047335,3.9999924431017386,3.999999167556936
1265,13.2081,30.441400661437946,8.072781962452149,12.355735720800993,0.5072217015893846,0.21757997049671385,-0.11489438104008405,-0.8259444870639969,-8.354095975632623,1.3338984103220402,5.0862739929672465,0.006150935606748815,0.03608544480825235,-1.1895898686583878e-24,3.9999821352822265,3.9999757032787016,3.999992730279213,3.999999162282738
1266,13.2186,30.354118750306977,8.086625165413468,12.408855633066606,0.5072363508793395,0.2177518737705926,-0.11482534280424887,-0.8258997875629137,-8.364638199291027,1.31776385952126,5.088773414098171,0.006154024868603575,0.03609362279866779,-8.95346358134956e-31,3.9999805450925567,3.999974388504228,3.9999930000239656,3.999999156612295
1267,13.229000000000001,30.26672704663898,8.100300332128066,12.462001432145625,0.5072509833294186,0.21792381399526084,-0.1147562907440325,-0.8258550463430843,-8.375126675274064,1.3017111588244412,5.091232631126359,0.006156981849800069,0.03610256182641575,7.336682160571808e-27,3.9999787913993723,3.9999728935394065,3.999993252692162,3.9999991505521266
1268,13.2394,30.17922610933243,8.11380831363879,12.515172699826696,0.5072655995491824,0.2180957942689908,-0.1146872221863386,-0.8258102625506278,-8.385561842071185,1.2857396249562625,5.093651943928697,0.006159814564947462,0.036112340234303056,-1.0519673186699976e-27,3.999976852519198,3.999971197259392,3.9999934888479034,3.9999991441077114
1269,13.2499,30.091616492725397,8.127149953876566,12.568369021013213,0.5072802001880736,0.2182678180703755,-0.1146181342705372,-0.8257654352289491,-8.395944134742624,1.2698485788863116,5.0960316492515485,0.006162530760349301,0.03612304678223994,-9.14639203459688e-24,3.999974702723161,3.9999692746478184,3.999993709207845,3.9999991372831873
1270,13.2603,30.00389874663113,8.140326089703896,12.621589983690159,0.5072947859423771,0.21843988930651773,-0.11454902391694452,-0.8257205633055771,-8.406273984978535,1.2540373456661984,5.0983720406203625,0.006165137840092756,0.036134782589587404,6.664989884142257e-27,3.999972311440207,3.9999670959489735,3.999993914589964,3.9999991300811977
1271,13.2708,29.916073416372882,8.153337550956529,12.674835178889921,0.5073093575634974,0.21861201237023656,-0.11447988778938036,-0.8256756455765485,-8.41655182115695,1.2383052542492854,5.100673408229288,0.0061676428166617045,0.036147663460110134,-4.3179657102989774e-26,3.9999696422703086,3.9999646256372037,3.9999941058696877,3.9999991225027927
1272,13.2812,29.828141042818192,8.1661851604832,12.728104200656777,0.5073239158677775,0.21878419220819492,-0.11441072225076575,-0.8256306806878152,-8.426778068400234,1.2226516372896905,5.102936038806623,0.006170052282581326,0.036161822680845286,-4.720558387070273e-25,3.999966651748562,3.9999618211457353,3.999994283944596,3.9999991145474234
1273,13.2917,29.740102162412683,8.178869734183104,12.781396646009886,0.5073384617481512,0.21895643440229398,-0.11434152331042755,-0.8255856671130402,-8.436953148629465,1.2070758309165677,5.105160215450702,0.00617237239901006,0.03617741441456017,-2.623948410800915e-28,3.999963287784235,3.9999586312788047,3.9999944497075313,3.9999991062129614
1274,13.3021,29.651957307213138,8.191392081040872,12.834712114904347,0.5073529961880009,0.2191287452672643,-0.11427228656139335,-0.8255406031269859,-8.447077480615878,1.1915771744788637,5.107346217429175,0.006174608897256116,0.0361946178419416,-3.3871973594513025e-23,3.9999594876752584,3.999954994206719,3.999994604027221,3.99999909749576
1275,13.3125,29.563707004920264,8.203753003158715,12.888050210189904,0.5073675202777066,0.21930113196814705,-0.11420300710546652,-0.8254954867734886,-8.457151480027925,1.1761550102547025,5.109494319932543,0.006176767089629316,0.03621364225744013,-4.945971300407923e-24,3.999955175565632,3.99995083491006,3.9999947477351387,3.999999088390712
1276,13.323,29.47535177891077,8.215953295785313,12.9414105375668,0.5073820352345116,0.2194736026623647,-0.11413367946323183,-0.825450315826742,-8.467175559471974,1.16080868311825,5.1116047937700095,0.006178851886633945,0.03623473338634278,5.85282317286847e-25,3.9999502591668072,3.9999460618928033,3.9999948816173143,3.999999078891319
1277,13.3334,29.386892148269304,8.227993747340951,12.9947927055381,0.5073965424265148,0.21964616667240972,-0.11406429746530708,-0.8254050877442447,-8.477150128523594,1.1455375401552117,5.113677904991957,0.006180867818127896,0.036258181276584735,3.548528388683275e-23,3.9999446254984785,3.9999405629186167,3.999995006409901,3.9999990689897618
1278,13.3439,29.298328627819966,8.239875139438366,13.048196325357521,0.5074110434018416,0.21981883469694705,-0.11399485412005465,-0.8253597996092922,-8.487075593745056,1.1303409302159442,5.115713914418317,0.006182819056641585,0.03628433023626772,4.407913794318283e-25,3.9999381353108974,3.999934199431435,3.99999512279749,3.9999990586769516
1279,13.3543,29.209661728157894,8.251598246898492,13.10162101097177,0.5074255399243728,0.21999161907049872,-0.11392534145149523,-0.8253144480602421,-8.496952358682668,1.1152182033923643,5.117713077045186,0.006184709441533085,0.036313591450146135,-6.459202167355613e-24,3.9999306157166434,3.999926799187433,3.9999952314133735,3.999999047942585
1280,13.3647,29.12089195568085,8.26316383776031,13.155066378955818,0.5074400340178429,0.2201645340850872,-0.11385575029918285,-0.8252690292029075,-8.506780823834701,1.1001687104011528,5.119675641292456,0.006186542503045674,0.03634645913506075,-4.637578239280833e-25,3.9999218503650336,3.9999181464309435,3.99999533284109,3.99999903677518
1281,13.3752,29.032019812621627,8.274572673283679,13.208532048439233,0.5074545280207224,0.2203375963916011,-0.11378607006909135,-0.8252235385012432,-8.516561386576432,1.0851918018509517,5.121601848041727,0.006188321485636607,0.036383531414582164,-6.882136657688756e-23,3.9999115662059377,3.999907968660649,3.999995427616819,3.999999025162108
1282,13.3856,28.94304579708132,8.285825507943754,13.262017641021053,0.5074690246551145,0.22051082550470835,-0.11371628842082425,-0.8251779706398283,-8.526294441022513,1.0702868273648554,5.123491929394826,0.006190049370173775,0.03642553755094265,1.1373874036776898e-22,3.9998994154634864,3.999895918606117,3.999995516232248,3.9999990130896177
1283,13.3961,28.853970403064746,8.296923089415385,13.315522780669696,0.5074835271140535,0.22068424444361354,-0.11364639087123685,-0.8251323193493509,-8.535980377797552,1.0554531345209694,5.1253461070557504,0.006191728894763734,0.03647337383492818,4.217870025077853e-25,3.9998849507963,3.999881549391141,3.9999955991376828,3.9999990005428416
1284,13.4065,28.76479412051886,8.307866158545254,13.369047093603314,0.507498039173216,0.2208578805529448,-0.11357636028717115,-0.8250865771830244,-8.545619583671531,1.0406900675622697,5.127164590198906,0.006193362574093808,0.0365281514062013,-1.3450738291622336e-28,3.99986759063454,3.9998642798739463,3.999995676745215,3.999998987505808
1285,13.4169,28.6755174353761,8.318655449309107,13.422590208144223,0.5075125653353868,0.22103176656524254,-0.11350617622940992,-0.8250407352271829,-8.555212440994902,1.0259969658112635,5.128947572627557,0.006194952717253625,0.03659126072208385,-5.30449846145092e-25,3.999846570148725,3.9998433456191353,3.999995749431839,3.9999989739614286
1286,13.4274,28.58614082960525,8.329291688750532,13.4761517545385,0.5075271110194178,0.22120594199151744,-0.11343581409455347,-0.8249947827224936,-8.564759326834468,1.011373161703228,5.130695228937689,0.0061965014440572225,0.03666445957579106,-3.4392583717225296e-23,3.999820870875741,3.9998177285266934,3.999995817542452,3.9999989598914993
1287,13.4378,28.49666478127371,8.339775596896732,13.529731364728107,0.5075416828104206,0.2213804549632377,-0.11336524397878545,-0.8249487065621561,-8.574260611657829,0.996817978321455,5.132407709267248,0.0061980106999226965,0.03674999491496647,1.0436212782175347e-23,3.9997891181147938,3.9997860542307873,3.9999958813926737,3.99999894527668
